success,peak_neg_african_names,peak_neg_big,peak_neg_culture,mean_pos_teaching,peak_neg_european_names,peak_neg_destructive,peak_neg_dead,peak_neg_TheSage,mean_neg_big,peak_neg_healthy_positive,peak_neg_science,peak_neg_polite,peak_neg_innovative_rachel,peak_neg_innovative,peak_neg_introverted,peak_neg_unnatural_nan,peak_neg_blunt,mean_pos_arts,mean_pos_arts_2,peak_neg_TheCitizen,peak_neg_power,peak_neg_african_names_2004,mean_pos_math,peak_neg_math,peak_neg_descriptive,peak_pos_pleasant_2,peak_pos_without_nan,peak_pos_nice_nan,peak_pos_serious_nan,peak_pos_extroverted,peak_pos_see,peak_pos_extrovert,mean_neg_trust,mean_neg_open,peak_pos_uncool,mean_neg_serious_nan,peak_pos_healthy_restrictive,peak_pos_protective,mean_pos_trust,peak_pos_beautiful,peak_pos_attractive,peak_pos_unsympathetic_nan,peak_pos_indulgent,peak_pos_diligent,peak_pos_cool,peak_pos_lasting_nan,peak_pos_appetizing_nan,peak_pos_trust,peak_pos_below,peak_pos_bargain
0.08655337738699176,0.2774681225164118,0.5529392317204559,0.34674097964924105,0.07366516700248935,0.19147468578767343,0.3696367110048482,0.4701304389017572,0.30268490686527133,0.3702328286238997,1.0,0.33608575256987916,0.35345863139771383,0.21526568945740804,0.21526568945740804,0.4610477797961867,0.27794698582257016,0.41294683010098887,0.048520309734084555,0.048520309734084555,0.4091684443186802,0.43046843281637576,0.20325327127024836,0.07576476180955345,0.35626759993080975,0.1970426624326864,-0.10072644091972077,-0.11574839458877782,-0.12407264244957295,-0.10807563557412361,-0.10516184458124123,-0.18019470072454763,-0.12052272980740156,-0.1577765193975977,0.12072330159887344,-0.1506813709582515,0.13054501402286506,-0.11474941474405197,-0.22323669159747841,-0.20266167637235866,-0.1087602753554438,-0.13101318706847057,-0.14227460664387756,-0.13442786006356222,-0.13812038191538517,-0.11065647551776141,-0.17279993546865602,-0.12040408792047545,-0.3846016800135023,-0.236612784286622,-0.1430403463188795
0.08353025050157327,0.2767873232130318,0.3115568612919575,0.3969627793941623,0.11696557128020614,0.2554361215584146,0.32924873082019723,0.40799220281241116,0.6528468673220194,0.11448294579314944,0.33608575256987916,1.0,0.5477291515467014,0.27263972523215707,0.27263972523215707,0.47414841424169935,0.25747756630207447,0.45031090476762775,0.13115702005042548,0.13115702005042548,0.4728604008093345,0.29168657464941267,0.24059462464018852,0.07532961843807393,0.29526208089928996,0.36924861707819134,-0.05438339119264643,-0.11248165655946181,-0.11001109710853105,-0.10143310710796882,-0.1136779571503974,-0.09610737320097351,-0.12008201957332827,-0.16951443903368335,0.23495342269041028,-0.1102516559686834,0.06824358756741801,-0.15020465633619107,-0.2151597858278035,-0.18783692125525625,-0.11582807648620395,-0.11532376834719227,-0.1085026300836057,-0.1795214918159765,-0.13128313100239922,-0.09243844354234913,-0.15913612996063614,-0.11978367220523839,-0.322636206261609,-0.16725223059170038,-0.3786008676728843
0.08336182282726518,0.22131370045457455,0.35196471030720067,0.6285181400642317,0.11730368029940563,0.2853881025859458,0.41338245024259135,0.4630861332725238,0.7398309252143576,0.12342924424206489,0.35345863139771383,0.5477291515467014,1.0,0.10750351637720154,0.10750351637720154,0.743134453552333,0.13603714054247187,0.5952457037325087,0.20323193776614104,0.20323193776614104,0.5064589776042842,0.21474291888318564,0.2656600350820758,0.051202390656345444,0.32112112153907985,0.2694197531411935,-0.039562805869126874,-0.1115610317981554,-0.07546565732187317,-0.1133963424575818,-0.10845252783206244,-0.08204404007796628,-0.11484756080086511,-0.17210859839293144,0.3072830621097091,-0.1669350787599204,0.13184190515591632,-0.17513149778543638,-0.2546382586304681,-0.2810469793954752,-0.045909228396360635,-0.09002951036752377,-0.0893990388872414,-0.11449255939179372,-0.0938194525263534,-0.08920556020716137,-0.206813245265419,-0.06815831348147952,-0.4558223101308635,-0.21758679980178483,-0.315646542022789
0.08282240392912246,0.2365079852715193,0.14951345170028443,0.10763332753606435,0.21869389365531552,0.09430730826536192,0.2395083580989744,0.19644759183580862,0.17474472771048027,-0.01883729146398394,0.21526568945740804,0.27263972523215707,0.10750351637720154,1.0,1.0,0.09561983326777866,0.42869759847400585,0.09264722038550595,0.09169524914825716,0.09169524914825716,0.22249402409570074,0.2354161741387094,0.09787665434094964,0.1376639775526787,0.17937605723993474,0.46288995713936276,-0.1986898568551422,-0.14298663427365205,-0.1781377753343583,-0.10342996056971528,-0.1213441108555136,-0.1936160730527867,-0.11384610542871597,-0.05890627957719237,-0.06812939216734383,-0.1334338487630095,-0.13036264195886807,-0.08868646216422026,-0.12374131499848465,0.07473235551858347,-0.12794901355434965,-0.0847986113821951,-0.1331218795665518,-0.1455256430341843,-0.19559895405374977,-0.15327524621690902,-0.14210720899012605,-0.12423579764927521,-0.04688229885321109,-0.21275628346592057,-0.16248519828606175
0.08282240392912246,0.2365079852715193,0.14951345170028443,0.10763332753606435,0.21869389365531552,0.09430730826536192,0.2395083580989744,0.19644759183580862,0.17474472771048027,-0.01883729146398394,0.21526568945740804,0.27263972523215707,0.10750351637720154,1.0,1.0,0.09561983326777866,0.42869759847400585,0.09264722038550595,0.09169524914825716,0.09169524914825716,0.22249402409570074,0.2354161741387094,0.09787665434094964,0.1376639775526787,0.17937605723993474,0.46288995713936276,-0.1986898568551422,-0.14298663427365205,-0.1781377753343583,-0.10342996056971528,-0.1213441108555136,-0.1936160730527867,-0.11384610542871597,-0.05890627957719237,-0.06812939216734383,-0.1334338487630095,-0.13036264195886807,-0.08868646216422026,-0.12374131499848465,0.07473235551858347,-0.12794901355434965,-0.0847986113821951,-0.1331218795665518,-0.1455256430341843,-0.19559895405374977,-0.15327524621690902,-0.14210720899012605,-0.12423579764927521,-0.04688229885321109,-0.21275628346592057,-0.16248519828606175
0.08157988636980307,0.16475514226488172,0.42946941785513654,0.4817407899565987,0.09764275247109529,0.18460857023363697,0.4817329068920284,0.5557564941160053,0.5792533258480533,0.16828722177827504,0.4610477797961867,0.47414841424169935,0.743134453552333,0.09561983326777866,0.09561983326777866,1.0,0.18974559766174892,0.6305384934445443,0.12158229325745093,0.12158229325745093,0.5404061806354256,0.3498921044235346,0.18241132006835534,0.06269924652119085,0.4815442125580639,0.24042509880383894,0.0030939886126786194,-0.08805736427645076,-0.06342850253723571,-0.07496691833867893,-0.07629257075988813,-0.11418909935838725,-0.08613309393855184,-0.11612852325825891,0.22768357421536278,-0.1144344155539409,0.19818894812926088,-0.1325237390355493,-0.17896250243967185,-0.43512997329128467,-0.035363560472290584,-0.07044380296255053,-0.08434315205692132,-0.10283981918747946,-0.09509111420777439,-0.04716818302402617,-0.13896919757029527,-0.05913913490952731,-0.6182517929844865,-0.17361616935031038,-0.1899584272399053
0.0808004616705274,0.31291734335202726,0.15405383759823524,0.1243341706920116,0.15423906653733765,0.08019331151854875,0.41908459613897486,0.2973693643784705,0.21458702554504278,-0.11163604802737911,0.27794698582257016,0.25747756630207447,0.13603714054247187,0.42869759847400585,0.42869759847400585,0.18974559766174892,1.0,0.2275735679078103,0.024247882306861687,0.024247882306861687,0.32474392122854384,0.45484591183250056,0.15517882160405364,0.10016871383170302,0.37244098814767684,0.32270651618572466,-0.16864975451090236,-0.06435656042635979,-0.1398857953302523,-0.051049882969266006,-0.08971688527276045,-0.15828671762582663,-0.0841577883403653,-0.07225434101303689,-0.02812759759748891,-0.04468576996119804,0.0026057777071735984,-0.036299173354213767,-0.1337727887692433,-0.019314962525410893,-0.12646108516034202,-0.11269647081509639,-0.09006098792873533,-0.12196861405774063,-0.15669791385203657,-0.14525682976459844,-0.1371120665914251,-0.1472944905508388,-0.16730830457564727,-0.1195755726319955,-0.22514872165354805
0.08003327235187774,0.25969970414518845,0.3592708893707248,0.4160367431985273,0.07815110646404304,0.27493292080412074,0.43482702634338266,0.4423673194781861,0.5154191337092467,0.11551791992792172,0.41294683010098887,0.45031090476762775,0.5952457037325087,0.09264722038550595,0.09264722038550595,0.6305384934445443,0.2275735679078103,1.0,0.08767389407068846,0.08767389407068846,0.49698923069168705,0.4551503050453439,0.3071331961628577,0.05601445825287471,0.46606870930249855,0.229698823067915,-0.014392460940080449,-0.07902294109024884,-0.06815313454902969,-0.07626612258332235,-0.05728178737251929,-0.13908818719043747,-0.06914251369685924,-0.14750026109988984,0.21737790130080806,-0.11103032607947752,0.16359188158182553,-0.12746309905781833,-0.22083209009179147,-0.33311772070700313,-0.06919786541504792,-0.12097785614612912,-0.07617237212481147,-0.1193665624716469,-0.05769806137634068,-0.0681058240173089,-0.13862573815253257,-0.10161668382267389,-0.5183817731711062,-0.16152945724121198,-0.2717623542018935
0.07999975958849634,0.12354161127739353,0.080509653425336,0.2071331425934694,0.3140812071035494,0.21465408458773305,0.07186015678638567,0.15929867209943602,0.1843332368780407,-0.03968892982726072,0.048520309734084555,0.13115702005042548,0.20323193776614104,0.09169524914825716,0.09169524914825716,0.12158229325745093,0.024247882306861687,0.08767389407068846,1.0,1.0,0.10938523034300142,0.02364240492760516,0.1603552368838073,0.16294108088026996,0.08505012214954862,0.11506596715919322,0.19137932627918067,-0.09701471522517556,0.13271675397867488,-0.010656270313342852,0.05171915894958681,0.10876851817695818,0.025698977393050538,-0.2707297955909796,-0.03330397929584763,-0.10492370109263034,-0.13346449641259125,-0.10417587520840083,-0.16559725547466306,-0.03306844233402923,0.1564045160738905,0.17106669171555475,0.02442120899786137,0.08256634458282851,0.03226958431724768,0.019499184767511717,-0.09448982876744584,0.14538671639592277,-0.11752101697511214,-0.11615321314576785,-0.14884051140362997
0.07999975958849634,0.12354161127739353,0.080509653425336,0.2071331425934694,0.3140812071035494,0.21465408458773305,0.07186015678638567,0.15929867209943602,0.1843332368780407,-0.03968892982726072,0.048520309734084555,0.13115702005042548,0.20323193776614104,0.09169524914825716,0.09169524914825716,0.12158229325745093,0.024247882306861687,0.08767389407068846,1.0,1.0,0.10938523034300142,0.02364240492760516,0.1603552368838073,0.16294108088026996,0.08505012214954862,0.11506596715919322,0.19137932627918067,-0.09701471522517556,0.13271675397867488,-0.010656270313342852,0.05171915894958681,0.10876851817695818,0.025698977393050538,-0.2707297955909796,-0.03330397929584763,-0.10492370109263034,-0.13346449641259125,-0.10417587520840083,-0.16559725547466306,-0.03306844233402923,0.1564045160738905,0.17106669171555475,0.02442120899786137,0.08256634458282851,0.03226958431724768,0.019499184767511717,-0.09448982876744584,0.14538671639592277,-0.11752101697511214,-0.11615321314576785,-0.14884051140362997
0.07984676343083486,0.24311934358312481,0.44285467899411846,0.24369394224113847,0.14355298439243946,0.16455539151934778,0.5950118765629379,0.4848244770925307,0.6105371419807908,0.20351145136311885,0.4091684443186802,0.4728604008093345,0.5064589776042842,0.22249402409570074,0.22249402409570074,0.5404061806354256,0.32474392122854384,0.49698923069168705,0.10938523034300142,0.10938523034300142,1.0,0.39714445326543246,0.21837188388844397,0.024356838590793038,0.39004179963290936,0.2874607557815652,-0.01744235353291366,-0.12070604056085953,-0.07519245884283968,-0.08648243774771384,-0.05882638915910296,-0.12792591335145534,-0.062439684778681434,-0.1742629805074138,0.14014208584008672,-0.13078751955935233,0.10077432102693581,-0.1094888914757998,-0.21150019362032832,-0.21019666916293953,-0.08366094524540797,-0.11067991517177767,-0.08234487193041097,-0.1297944215234312,-0.1001748922448779,-0.07013272608600923,-0.20277446629282425,-0.10482070626368073,-0.3511993028155748,-0.15296970762639703,-0.4163973888274984
0.07950095700983412,0.3424388399234146,0.34615050037070766,0.20042341654175053,0.09124107209926995,0.18777335987594193,0.40348827576858026,0.32710174299846706,0.2586529422881128,0.08542784461795085,0.43046843281637576,0.29168657464941267,0.21474291888318564,0.2354161741387094,0.2354161741387094,0.3498921044235346,0.45484591183250056,0.4551503050453439,0.02364240492760516,0.02364240492760516,0.39714445326543246,1.0,0.2644588417916944,0.0002891881049485829,0.388902912600667,0.21709965437869885,-0.08092622325615405,-0.08503927706399675,-0.12354977996740632,-0.07106703791997139,-0.08075081473952296,-0.20849656711887019,-0.08497719635689237,-0.11415144498318194,0.08021174228483738,-0.0980687361937524,0.10429263481129245,-0.0732584676584123,-0.19688123268630817,-0.12229912320467602,-0.1332176787725234,-0.14811627139267552,-0.1204143024147871,-0.12067696633731952,-0.144928610454068,-0.1237026885894137,-0.14371714096914662,-0.13737698216952854,-0.26051285089201587,-0.16158316519677463,-0.17659975517290238
0.07882052936902216,0.6205078264962306,0.21836017489019924,0.40183481306224783,0.08822802048762685,0.7210853319843883,0.1878816490040737,0.24973210145597952,0.23122518736050965,0.04938602667778443,0.20325327127024836,0.24059462464018852,0.2656600350820758,0.09787665434094964,0.09787665434094964,0.18241132006835534,0.15517882160405364,0.3071331961628577,0.1603552368838073,0.1603552368838073,0.21837188388844397,0.2644588417916944,1.0,0.05561987515109521,0.1314418821678646,0.19424429079910469,-0.14792956790969525,-0.26999839994499847,-0.15022661910208385,-0.23674108368513233,-0.2228285836124739,-0.18066434333628117,-0.2372518149675293,-0.20745575412400458,-0.0841896876387914,-0.2650488057219237,-0.09073069723454982,-0.300480391074327,-0.47721276390507983,-0.14503619272242269,-0.14039872426028058,-0.20373131647931486,-0.20499612204236772,-0.2356337005328949,-0.18668535571704978,-0.20702036723097011,-0.27481992622765816,-0.17598767233976462,-0.2983429044200277,-0.379188145400826,-0.3952725675567829
0.07807014074149658,0.093234020698782,0.02415864044982748,0.18692658243974972,0.28963163589348084,0.09665315176783919,0.07326624770763374,0.09583945919303727,0.030016271037158676,0.016672512191309937,0.07576476180955345,0.07532961843807393,0.051202390656345444,0.1376639775526787,0.1376639775526787,0.06269924652119085,0.10016871383170302,0.05601445825287471,0.16294108088026996,0.16294108088026996,0.024356838590793038,0.0002891881049485829,0.05561987515109521,1.0,0.03701376433578214,0.11190195664277187,-0.09575336388497514,-0.0516015986394703,-0.07066107608358091,-0.02162643367930993,-0.04771444943411019,-0.04153698735039001,-0.04793305931281236,0.0032777885818554165,-0.08929813767469662,0.010361387496496038,-0.08472976304803168,-0.017100998864421475,-0.06855994007909018,-0.1108049176922711,-0.11575013022173951,-0.07995918755471934,-0.0508893226207439,-0.12011512570341643,-0.08692663478899569,-0.1184003376280569,-0.008644859327250442,-0.13015290347007216,-0.16846408575225502,0.006203623658650572,-0.12230471233969514
0.07779727123577755,0.19245877604271433,0.26249993475007505,0.22118352014129722,0.09367894717823988,0.1289527035776646,0.4684387770978221,0.4667256474622301,0.35885843135233075,0.0224235041341793,0.35626759993080975,0.29526208089928996,0.32112112153907985,0.17937605723993474,0.17937605723993474,0.4815442125580639,0.37244098814767684,0.46606870930249855,0.08505012214954862,0.08505012214954862,0.39004179963290936,0.388902912600667,0.1314418821678646,0.03701376433578214,1.0,0.2697358393983783,-0.053761206025981466,-0.04391048909188346,-0.11459143637211489,-0.057770776041685644,-0.08706456687425551,-0.19600372968666294,-0.09198613221730881,-0.1467635708766184,0.020331476744447508,-0.08527871103951701,0.047488833030341134,-0.05251748398729168,-0.18008369213925915,-0.3216272161192374,-0.11313560475014822,-0.12615486299098155,-0.12009299707612647,-0.11673848536801508,-0.11853741004580019,-0.12926769625180903,-0.14785231001974355,-0.1293796273021504,-0.45895928480337433,-0.13195525693042845,-0.17525114827797478
0.07653442965370366,0.22957908975585306,0.1662542638813335,0.19729775173491693,0.11015926654785571,0.17073288528102992,0.22841656024819346,0.26216882728131424,0.35653322588139275,-0.003960394618523679,0.1970426624326864,0.36924861707819134,0.2694197531411935,0.46288995713936276,0.46288995713936276,0.24042509880383894,0.32270651618572466,0.229698823067915,0.11506596715919322,0.11506596715919322,0.2874607557815652,0.21709965437869885,0.19424429079910469,0.11190195664277187,0.2697358393983783,1.0,-0.16843866192646623,-0.1678985934105412,-0.1780657580171578,-0.14764781132014787,-0.17084067759144073,-0.17544479748195238,-0.16270309362478202,-0.04574348503508097,-0.0511666595814607,-0.12740540622878413,-0.02546945933828329,-0.1433184065172793,-0.1908694225667479,-0.01527000176649116,-0.1506521907826277,-0.13935778524803483,-0.1425793214376531,-0.19373354242828536,-0.18539174061508445,-0.1430680096044934,-0.2080711514488917,-0.15780457078041377,-0.14663244233646616,-0.21587782746145542,-0.32257957068555326
-0.052858725341537044,-0.18894321108569376,-0.03282650146050265,-0.1004411256440294,0.11733852926861665,-0.17296579352075078,-0.07059572226327586,-0.08826689854487582,-0.01096439509254943,-0.00398057860169368,-0.10072644091972077,-0.05438339119264643,-0.039562805869126874,-0.1986898568551422,-0.1986898568551422,0.0030939886126786194,-0.16864975451090236,-0.014392460940080449,0.19137932627918067,0.19137932627918067,-0.01744235353291366,-0.08092622325615405,-0.14792956790969525,-0.09575336388497514,-0.053761206025981466,-0.16843866192646623,1.0,0.2699882359745754,0.7069402721353238,0.4141397462859838,0.5852194929189555,0.22031297195299634,0.5289642496249041,-0.26052962480832625,0.07887193838652232,0.363749213809254,0.031713178102621566,0.2380978941844541,0.21364892491101878,0.006968894075682912,0.6666995774894391,0.5788322122451435,0.5260524723584666,0.4972637962956681,0.5263435041131024,0.7415555325378557,0.35568962428964745,0.6472337453328194,0.05304776507616295,0.20950690949305825,0.08256601739165151
