success,more teaching associations,more arts associations,more arts associations,more family associations,more TheCarer associations,more math associations,more science associations,more children associations,more evaluating associations,more TheWizard associations,more traditionell associations,more TheRebel associations,more responsible associations,more dead associations,more volkswagen associations,more lustig associations,more TheRuler associations,more TheCreator associations,more TheCitizen associations,more dead associations,more altmodisch associations,more career associations,more children associations,more TheJester associations,more traditionell associations,more aktiv associations,more emotionally_stable associations,more bargain associations,more ernst associations,more extroverted associations,more unwirksam associations,more extrovert associations,more sympathisch associations,more see associations,more uncool associations,more pleasant associations,more unsympathisch associations,more healthy_restrictive associations,more trust associations,more protective associations,more diligent associations,more nachhaltig associations,more attractive associations,more beautiful associations,more indulgent associations,more cool associations,more trust associations,more appetitlich associations,more below associations,more bargain associations
0.06630879000247175,0.5980916271308647,0.30900271659835343,0.30900271659835343,0.4861252131538376,0.6229557307502186,0.04356468038626467,0.31146943879141004,0.3314357177400288,0.279067793400513,1.0,0.5942900388561415,0.630878242428075,0.2743494072762519,0.3400267082307432,0.005815455007867879,0.23468285850278914,0.6342776078379948,0.7666730817419188,0.5812521782294581,0.5428877877707364,0.0941853966014876,0.47691306263672273,0.12260488419487944,0.539156456978236,0.28408730175864333,0.12461285550837375,0.20394497451326674,-0.11929032748055136,0.29575362323446064,0.17821944662867562,0.21484176731788748,0.2106974353022803,0.10929532676475517,0.09837226992053665,0.23320609747828464,0.15319511567566957,0.18610096352797786,0.1100635035713523,0.11082875599740269,-0.05782356623802034,0.10133926901100748,0.2694578433909856,0.21375233523115167,0.06655589144718432,0.07976102206403549,0.05754904032758148,-0.0035605766735552105,0.06981398611360841,-0.00026230667445429647,-0.09559666502462037
0.06585596673009374,0.46427492964170736,0.31669744977708225,0.31669744977708225,0.5005491615742828,0.5523368662798082,0.050040143591427964,0.1462179595666904,0.3686034736654667,0.3467924254941632,0.5942900388561415,1.0,0.6433594074568464,0.20324223368421632,0.36962414051244435,-0.08056773721109926,0.4151792180076875,0.4216640697762129,0.5042491724941354,0.448677453384507,0.562789790136087,0.21762044954394097,0.29601232590020965,0.14503225943364198,0.48209813207078156,0.12858342667385095,0.01601605826251336,0.16090586732248716,-0.12436751815992618,0.3124873071030409,0.20592191873955729,0.17932315059818313,0.20162663263479524,0.1326982485176883,0.1100063249733526,0.23081236935018362,0.15234714591758186,0.2504365441061472,0.13482716275905585,0.04636875081742857,-0.08217859133481749,0.05020843625616424,0.16775964628655715,0.1831213726727684,0.10179081400735022,0.11680212907502871,0.05522603463637292,-0.0731627968422563,0.0885875156925384,0.018232020940755003,-0.11075623350244813
0.0647805597517803,0.43305888031664963,0.2668755914503177,0.2668755914503177,0.4797640106701791,0.5242185001945973,0.031029117643078332,0.10902691860423445,0.3602249397828231,0.31205129694347433,0.630878242428075,0.6433594074568464,1.0,0.2772614931406926,0.4283403415149068,-0.07036152015649498,0.33347147491885093,0.4526538918581585,0.5668091793203848,0.45843173349457467,0.4828627598026346,0.09027403921270515,0.2958692644479763,0.12602464825642667,0.5149746051563714,0.3306208568688096,0.008371147584851236,0.1724837281601123,-0.1347084815835257,0.27631790579449395,0.17081204576592002,0.19434954226691523,0.19626319689390795,0.12934580050362457,0.1259942742145032,0.18825377693668505,0.1533080289479414,0.19620313509859974,0.08518524258338472,-0.07038886749936246,-0.09689494229296626,0.07668474563744113,0.2045101278698828,0.17149310013568178,0.08868529475733483,0.05297551748340472,0.058198664121718764,-0.17839217849291816,0.05692796205990868,-0.020835689710088506,-0.1305387784022693
0.06367391171197778,0.30881256543243024,0.014554051399922982,0.014554051399922982,0.2947862180898351,0.44306418929640207,0.05894861301196109,-0.037623167094890546,0.20832929926072288,0.14681570755558138,0.2743494072762519,0.20324223368421632,0.2772614931406926,1.0,0.1303876431786158,0.04928346035663814,-0.04321338457302552,0.4283740682841101,0.34039957765677403,0.5258423524109298,0.289134437573744,-0.09924975908238598,0.5053378237540641,0.0217247819926252,0.31770599493630347,0.2063512084088276,-0.08924589378336895,0.13014418622341378,-0.07344817751109727,0.24889883252202905,0.06618024178293969,0.3035352386789328,0.1398900876279826,-0.02580558770726906,-0.015031669226474958,0.17977874911545141,-0.03127514801456099,0.07503341202800429,0.17539672252547647,-0.05884251120770709,0.009051964136862411,0.04579007258705047,0.2540057048410616,-0.006958935735267203,-0.09938840754169095,-0.032313189227823745,-0.04674951187305471,-0.12057426355885274,-0.11109902070547242,0.041355562298452116,-0.09692679273625328
0.06249059999301654,0.2744761136127561,0.16225012969296618,0.16225012969296618,0.3002191683779423,0.29235598971878385,0.1510034184533794,0.09243047513523069,0.30866213683501253,0.4479868169525721,0.3400267082307432,0.36962414051244435,0.4283403415149068,0.1303876431786158,1.0,0.1342169842113108,0.2801476826476786,0.23108937924563314,0.37069464646289296,0.3465904115288342,0.09867148948940341,-0.009772153345743472,0.20746386449660675,0.09828759285602233,0.4573708453737757,0.4916080951042877,0.014177324269135299,0.07290510632156455,-0.19196599393350977,0.1590040747968043,0.1158742518802575,0.13590653508238035,0.12671799591127028,0.09948098791423265,0.1185917698251697,0.10203364967614922,0.11956113217669109,0.15509887232972852,0.10108591039374644,-0.2718829396882275,-0.030169257217102046,0.05701712935149141,0.0664491237540427,0.11321112629299557,0.07660424275523393,0.0634116139297819,0.04693362321250951,-0.336284767639076,0.058728766859191754,0.06858595370217828,-0.18136055113787974
0.06228003902513222,0.11455930087196073,0.13169494077207994,0.13169494077207994,0.14804906733477297,0.03596752479347061,0.0017087296417712618,-0.0011561651975153006,0.13802854903999157,-0.207190165822135,0.005815455007867879,-0.08056773721109926,-0.07036152015649498,0.04928346035663814,0.1342169842113108,1.0,0.11106605294335835,-0.018493152770420313,0.153027493608243,0.1188247074412375,-0.16637229310623125,0.11811189004825517,0.10110128882453016,-0.03516016814880822,0.11239141019026473,0.12645985735084106,-0.09109663226722714,-0.13241792657591692,-0.15148978795393495,-0.1327921844172129,-0.10752979150928979,-0.11697213354700238,-0.1078614790375773,-0.08512799007680075,-0.12176903264190563,-0.14683302948215032,-0.03673263841348639,-0.09351073145681135,-0.12406635862609793,-0.22915361675867027,-0.17776435144405206,-0.0776046294789912,-0.15066764527773932,-0.06302813257168828,-0.03788043529761781,-0.0896688067844423,-0.08398430828146253,-0.20788641825538268,-0.05800516206860321,-0.15921563813741263,-0.14315988481653494
0.061947472776940654,0.2017967740697198,0.5044685819461973,0.5044685819461973,0.34359579092232356,0.30140397140554165,0.10468649228541863,0.09327508095236256,0.4455635209199743,0.13109899273409792,0.23468285850278914,0.4151792180076875,0.33347147491885093,-0.04321338457302552,0.2801476826476786,0.11106605294335835,1.0,0.07620063232623984,0.3022648411278089,0.2617189765707666,0.2512294578291579,0.38181664487652706,0.03577034671980895,0.14420593409309002,0.5850144292895554,0.29553618982318586,0.01148523863800353,0.005098389252925685,-0.15228956336287544,0.08032887305868969,0.19462469216231063,-0.05072337366160295,0.15747365086380463,0.3137509630891869,0.10109430684999476,0.00603922594457847,0.27205357827900145,0.20078077859823884,-0.0671796420177694,-0.1520947519143348,-0.23635514339401198,0.1243181782086114,-0.12890765555103378,0.23874728249256166,0.26077244240898906,0.13156877689389124,0.12390802249374268,-0.2674430175503094,0.2625164628617715,-0.13986471526145688,-0.18908924401104538
0.06031320668051247,0.5289085946155176,0.19503805553736256,0.19503805553736256,0.3442926187410735,0.581967547244781,0.08813332269519963,0.32706662085382654,0.20110810360766232,0.3063946227588103,0.6342776078379948,0.4216640697762129,0.4526538918581585,0.4283740682841101,0.23108937924563314,-0.018493152770420313,0.07620063232623984,1.0,0.6004835675115251,0.587886989613417,0.3184974838000284,0.007351271365611516,0.6387521436538798,0.08889672213838767,0.326679669123075,0.15841826541271387,0.1382401109245691,0.21151130766539392,-0.07308963971708815,0.23286063606107246,0.15470269005432025,0.18388810891940643,0.2130779155180164,0.08603730118028685,0.06625802796419795,0.17503209659663593,0.0690142271240865,0.1417305565316802,0.09266266644249772,0.09320121058912889,0.0712057284345354,0.17383611893528383,0.2589449991727463,0.1288729551550111,0.0008885793230065165,0.03644959668954686,0.04230009080049845,-0.011741607152106818,-0.009111510008445572,-0.0236520552940229,-0.09138911159670988
0.059612995562936484,0.6277201582409803,0.4022488180663246,0.4022488180663246,0.4534370125138036,0.5957001409289946,0.10770125628351711,0.3723769301920728,0.39831013470761945,0.24449465412118945,0.7666730817419188,0.5042491724941354,0.5668091793203848,0.34039957765677403,0.37069464646289296,0.153027493608243,0.3022648411278089,0.6004835675115251,1.0,0.6264768974414328,0.34702132350584225,0.1573187742657869,0.472033516008629,0.1452151837157184,0.5104928822690247,0.34908086538205185,0.23578888091480865,0.27025417244983757,-0.1271195583349113,0.28099679425360086,0.23981165882852384,0.1635563574011233,0.26101488494154346,0.15536295043228493,0.0818682864849055,0.1987252976646055,0.21668034558894747,0.20353918223739467,0.11065271322471448,-0.006995260480468583,-0.007390210527204556,0.17323376651275338,0.2503601324129805,0.28503421295007003,0.15989500609412152,0.13692011599366172,0.1547085509544524,-0.11946264202090225,0.1472910913422336,-0.05925524464618142,-0.12824483525890942
0.058890649032635654,0.5065592589137201,0.1623357076182438,0.1623357076182438,0.4573883704609321,0.6329678276118678,0.08873404292939403,0.2203638523507633,0.3883806034001176,0.3407377004612085,0.5812521782294581,0.448677453384507,0.45843173349457467,0.5258423524109298,0.3465904115288342,0.1188247074412375,0.2617189765707666,0.587886989613417,0.6264768974414328,1.0,0.42941536069454633,0.050411315273646215,0.5737479775459438,0.08945847156426638,0.6072491811845626,0.33410366751137416,0.04493393795917887,0.2798456316676542,-0.09574106064832875,0.3524415495616316,0.22778230253700452,0.3056535376316209,0.2699952693739049,0.1442990560950422,0.0048608553630577166,0.3105823511509224,0.18527918166258,0.23195646325679484,0.22325208456815573,-0.04916062518176192,-0.026616542350720283,0.1663637728874887,0.2775465014727245,0.1737954360779611,0.052057703326493246,0.06465403087406521,0.12909310607408658,-0.16840160544283014,0.042285969721018196,0.03500692956223027,-0.14370926113992924
0.05853469832136153,0.3027134659032629,0.08715239791987948,0.08715239791987948,0.275344887627006,0.4051216076413624,0.0005267756227310875,0.13809090475316177,0.1965719600835546,0.28911622775125373,0.5428877877707364,0.562789790136087,0.4828627598026346,0.289134437573744,0.09867148948940341,-0.16637229310623125,0.2512294578291579,0.3184974838000284,0.34702132350584225,0.42941536069454633,1.0,0.16718274767936198,0.2729949164463994,0.014180270180098566,0.43407373731758414,0.1854096202999482,-0.10848971619140321,0.07186562164699004,-0.08062393575449169,0.31724501177097386,0.08373318231596183,0.2656626823000186,0.11337069212452688,0.0019416501387331446,0.03793238769849298,0.24475163547946127,0.031654953118900604,0.09689005540974213,0.17271741261941273,0.08464749680166697,-0.08874067731978505,-0.03359589720553929,0.20108948275104968,0.05967686276215939,-0.05706071573449935,-0.013387717858961907,-0.061373698614107325,-0.03637729657994822,-0.043161622740235335,0.0286722340499969,-0.11193941333393526
0.0581352024420075,0.04320557974601707,0.3396697919825643,0.3396697919825643,0.024523786659130044,0.06328420309373751,-0.031234868388537382,0.02307057877468313,0.06121752166456919,-0.15979018723340271,0.0941853966014876,0.21762044954394097,0.09027403921270515,-0.09924975908238598,-0.009772153345743472,0.11811189004825517,0.38181664487652706,0.007351271365611516,0.1573187742657869,0.050411315273646215,0.16718274767936198,1.0,-0.06866896791850637,-0.11808484874244532,0.13304291541190313,0.22490852288039698,-0.12815159863544218,-0.1799166515589094,-0.09090814743333193,-0.14910114279073358,-0.12168165551382337,-0.2440002079446428,-0.14961571104545926,-0.06185208497714511,-0.013308879756249439,-0.21569274588358672,-0.048624434259206414,-0.08885546048000177,-0.22772062356085307,0.08422699423542052,-0.3014287432236315,-0.15079946949491047,-0.2723840135141595,0.019581709053164403,0.038724601560511156,-0.021488613456690554,-0.10021968382081338,-0.04490355268136464,0.027160978002045946,-0.27925603755546835,-0.1496793327088029
0.05791260557951828,0.5765462145685184,0.09701564050653566,0.09701564050653566,0.43002452409728203,0.5930905513536183,0.02755148420635489,0.24177600176894287,0.2929684826385073,0.23437981434329289,0.47691306263672273,0.29601232590020965,0.2958692644479763,0.5053378237540641,0.20746386449660675,0.10110128882453016,0.03577034671980895,0.6387521436538798,0.472033516008629,0.5737479775459438,0.2729949164463994,-0.06866896791850637,1.0,0.1406183012862835,0.3679238900240495,0.14492238155136977,0.10033439878179236,0.19734261774198805,-0.09256198287982366,0.2447181688795068,0.15841065692725484,0.23836078279478365,0.22366171033599086,0.06264635308180722,0.02030697180543514,0.20699971186408167,0.07432849617347537,0.12381279187661894,0.13698453809385525,0.045319926314127706,0.08912379434197673,0.1762764178652694,0.29895745192813516,0.06973040554547914,-0.042260218398553116,-0.02227449161245214,0.029574482443880085,-0.004142149115571465,-0.05797284692802217,0.03553546931454342,-0.10182271068295023
0.057441717586573945,0.2427028371349059,0.1171195446577082,0.1171195446577082,0.3907516867141228,0.297862757620125,0.06605033692756844,0.0682764201735202,0.5373177636717392,0.030684088814245704,0.12260488419487944,0.14503225943364198,0.12602464825642667,0.0217247819926252,0.09828759285602233,-0.03516016814880822,0.14420593409309002,0.08889672213838767,0.1452151837157184,0.08945847156426638,0.014180270180098566,-0.11808484874244532,0.1406183012862835,1.0,0.14791630173267306,0.09181575080529793,0.20108067768711974,0.22008764072935372,-0.023033575406666656,0.22848210388775328,0.2894115632075742,0.17529108842507812,0.2715781785364416,0.210188866066811,0.09119866084899625,0.1975999873976231,0.2979233740113002,0.23260301890714136,0.16589495894586262,-0.0631667060389545,0.1836060739540037,0.20101333893976225,0.18364070632105123,0.1295454514774943,0.14803727747954798,0.15228854899426858,0.1978435352141365,-0.00796065617204682,0.13948826158387712,0.09655131092109376,0.03143826007716204
0.05732985008240351,0.43144907115000836,0.27027561039065984,0.27027561039065984,0.6071766425951476,0.6118889647266909,0.0652206270828113,0.020161175631777214,0.6026839142135006,0.26744310471884036,0.539156456978236,0.48209813207078156,0.5149746051563714,0.31770599493630347,0.4573708453737757,0.11239141019026473,0.5850144292895554,0.326679669123075,0.5104928822690247,0.6072491811845626,0.43407373731758414,0.13304291541190313,0.3679238900240495,0.14791630173267306,1.0,0.36927874738509403,-0.10627387186016106,0.09672862218199646,-0.10865925006337673,0.27822367837916157,0.18032897630893932,0.22070240248114997,0.20334206677782593,0.1856324531829579,0.08074227898434806,0.20211160670224154,0.2176136457872086,0.21097707720801176,0.10434051926120447,-0.1302354328967205,-0.18010833082372424,0.10187126401131918,0.114623583733307,0.1420414534876241,0.08617956148031135,0.07184273261011188,0.0745990682199337,-0.27283200716430955,0.09585451885153279,-0.019009296806578077,-0.14373909842487992
0.057025254988877505,0.22203783256066123,0.21387542705829804,0.21387542705829804,0.2926131914990163,0.280252484782103,0.07691731522939815,-0.04597741426043024,0.35893943347212265,0.11348426225712994,0.28408730175864333,0.12858342667385095,0.3306208568688096,0.2063512084088276,0.4916080951042877,0.12645985735084106,0.29553618982318586,0.15841826541271387,0.34908086538205185,0.33410366751137416,0.1854096202999482,0.22490852288039698,0.14492238155136977,0.09181575080529793,0.36927874738509403,1.0,-0.05335588269207605,-0.043042519372030484,-0.16005754535486078,0.019097468425707163,0.013596411706314938,0.007446477879907762,0.021445246810546322,0.03219039653506071,-0.00896940560191367,-0.047248357975303606,0.0776723838536259,0.03777774375419202,-0.03755278773344042,-0.27446076739254693,-0.2561403339976927,-0.02381908285500131,-0.07409610706333257,0.03174521220821007,0.05182966479034381,0.003039729895554971,-0.012008795865093748,-0.38786613914116935,0.027084286635159348,-0.12693733714390426,-0.24216928001379434
-0.047563262133133076,0.1284981729786433,0.03771745701492235,0.03771745701492235,-0.053369589274778896,0.04993614273389815,-0.007386484220562748,0.32532527006712303,0.0015387090512926646,0.07855956716363865,0.12461285550837375,0.01601605826251336,0.008371147584851236,-0.08924589378336895,0.014177324269135299,-0.09109663226722714,0.01148523863800353,0.1382401109245691,0.23578888091480865,0.04493393795917887,-0.10848971619140321,-0.12815159863544218,0.10033439878179236,0.20108067768711974,-0.10627387186016106,-0.05335588269207605,1.0,0.4465667158122934,-0.003363275286458835,0.2355573977853446,0.4711038086123623,0.1816972676632513,0.4328616304169277,0.4030790061991978,0.16353647393649748,0.26563148494578664,0.3579572437098035,0.33275180562272283,0.19361798238746866,0.0592942510873473,0.35086795308136887,0.4841971602737266,0.3379266898243509,0.4494826653018889,0.39486320479518283,0.32944893275685705,0.4422803641557781,0.17624880801582982,0.400072754075003,0.19614130300917765,0.11137678310165056
-0.048411493110557216,0.1991721645212576,-0.047494902772450935,-0.047494902772450935,0.08246155136543507,0.1806501865717651,-0.052325072533730616,0.20589700577501732,0.08586705079990659,0.1139765243155712,0.20394497451326674,0.16090586732248716,0.1724837281601123,0.13014418622341378,0.07290510632156455,-0.13241792657591692,0.005098389252925685,0.21151130766539392,0.27025417244983757,0.2798456316676542,0.07186562164699004,-0.1799166515589094,0.19734261774198805,0.22008764072935372,0.09672862218199646,-0.043042519372030484,0.4465667158122934,1.0,0.06039948149205849,0.5985316464631434,0.6663801647347144,0.4137939474065622,0.6472218343009593,0.5116359674326947,0.20636261755433669,0.6397742425264136,0.5376832534089515,0.6368160177960466,0.3805726059837249,0.105164271253416,0.45913341377702893,0.5657725286257543,0.7018420557895173,0.5055452296305352,0.4654329758124887,0.48434048660372764,0.6621292161339569,0.19309895067063598,0.43767304131587564,0.3269767512668386,0.1582634750759466
